kw	c_no	name	inventor	applicant	source_from	apply_date	pub_date	link
实例匹配	12	一种基于局部敏感哈希策略的实例匹配方法	张海威;石彬;解晓芳;袁晓洁	南开大学	中国专利	2015-06-05	2015-08-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104866471A
实例匹配	13	一种资源环境模型决策支持平台	胡宝清;覃开贤;元昌安;段炼;闫妍;田涛;邱彦植	胡宝清	中国专利	2015-02-03	2015-08-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104866518A
实例匹配	14	一种基于机器学习的图书本体匹配方法	吴天星;漆桂林;罗斌;陆彬	东南大学	中国专利	2014-12-19	2015-04-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104484433A
实例匹配	15	基于用户定制的本体实例匹配系统及方法	邵超;胡琳梅;李涓子	清华大学	中国专利	2014-07-04	2014-11-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN104133673A
实例匹配	16	一种实现多业务流程协作的方法及系统	吴步丹;林荣恒;韦露娜;陈俊亮	北京邮电大学	中国专利	2014-07-02	2014-11-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN104133722A
实例匹配	17	电子设备及其应用实例管理方法	郭卫先;李俊;陈实	联想(北京)有限公司	中国专利	2013-12-06	2014-04-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN103714277A
实例匹配	18	跨语言本体构建方法及装置	李涓子;王志刚;李双婕;李明洋;唐杰	清华大学	中国专利	2013-07-24	2013-10-02	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103336852A
实例匹配	19	价格比较方法及系统	余东	盛趣信息技术(上海)有限公司	中国专利	2012-02-17	2013-08-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103258280A
实例匹配	20	使用具有受限结构的文本提供具有延迟类型评估的问答	P·A·度布;J·J·范;D·A·弗鲁茨;J·W·默多克;C·A·韦尔蒂;W·W·扎德罗兹尼	国际商业机器公司	中国专利	2011-09-21	2013-08-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103250129A
实例匹配	21	跨语言本体构建方法及装置	李涓子;王志刚;李双婕;李明洋;唐杰	清华大学	中国专利	2013-07-24	2013-10-02	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103336852A
实例匹配	22	一种多策略组合的本体或实例匹配方法	李涓子;王志春;赵越;张啸;侯磊;唐杰	清华大学	中国专利	2011-08-25	2012-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102306177A
实例匹配	23	基于IMF内外存置换策略的复杂事件检测方法	林树宽;乔建忠;王亚	东北大学	中国专利	2011-09-15	2012-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102339256A
实例匹配	24	基于实例的甲骨文释文机器翻译方法	熊晶;王爱民;郭涛;孙华;马辉;葛彦强;王继鹏	熊晶;王爱民;郭涛;孙华;马辉	中国专利	2012-05-25	2012-09-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102693222A
实例匹配	25	一种报文的传输方法和设备	雷昭燕;杨霞	杭州华三通信技术有限公司	中国专利	2010-08-18	2010-11-24	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2010&filename=CN101895480A
实例匹配	26	业务流程建模标记模型执行中运行实例匹配方法及系统	刘旭东;孙海龙;曾晋;熊云昆;纪一鹏;杜宗霞	北京航空航天大学	中国专利	2009-09-30	2010-03-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD0809&filename=CN101667125
实例匹配	27	使用设备数据模式同步服务器和设备数据	巴里·沃伦·林克特;朱杰;萨利姆·海德·奥马尔	捷讯研究有限公司	中国专利	2006-01-25	2006-08-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD0407&filename=CN1818902
实体匹配	1	实体匹配方法、装置及电子设备	杨帆;张成松	联想(北京)有限公司	中国专利	2018-12-04	2019-04-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109614615A
实体匹配	2	实体匹配方法、装置及电子设备	杨帆;张成松	联想(北京)有限公司	中国专利	2018-12-04	2019-04-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109582969A
实体匹配	3	基金关系图谱生成方法、系统、计算机设备和存储介质	谢云;胡逸凡;蒋逸文	平安科技(深圳)有限公司	中国专利	2018-09-03	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109377375A
实体匹配	4	一种基于模板匹配技术的知识图谱问答系统及方法	王东辉;黄鹏程;李亚楠;蔺越檀;庄越挺	浙江大学	中国专利	2016-03-25	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105868313B
实体匹配	5	基于知识图谱的数据处理方法	李可佳;郭春雪;郭晨阳	苏州友教习亦教育科技有限公司	中国专利	2018-09-20	2019-01-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109255031A
实体匹配	6	基于非主属性离群点检测的实体匹配方法和计算机程序	曹卫东;王广森;王怀超	中国民航大学	中国专利	2018-07-06	2018-12-07	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN108959577A
实体匹配	7	基于模式匹配和实体匹配的数据融合方法、装置、系统	李直旭;顾斌斌	苏州大学	中国专利	2018-06-11	2018-12-07	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN108960292A
实体匹配	8	一种实体匹配方法、系统、介质及设备	李直旭;杨强	苏州大学	中国专利	2018-06-19	2018-11-27	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN108897810A
实体匹配	9	基于位置实体的跨媒体用户身份匹配方法	崔晓晖;关景;杨威;田斐菡;曹佳敏;唐艺豪;李启琛	武汉大学	中国专利	2018-05-29	2018-11-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108763466A
实体匹配	10	基于需求词的用户挖掘方法及装置	张心铭;徐雅静;高升;李晓明;耿硕钦;王斌锋	北京奇虎科技有限公司	中国专利	2018-06-01	2018-11-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108763556A
实体匹配	11	一种基于属性区间变化的动态本体结构的语义分析方法	杜爽	苏州英特雷真智能科技有限公司	中国专利	2018-04-16	2018-09-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108595423A
实体匹配	12	一种基于竞价算法的本体匹配方法	薛醒思;章静	福建工程学院	中国专利	2018-04-02	2018-09-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108536797A
实体匹配	13	建立和更新连接分段图谱	文宁;刘大凡;沈徽;陈亮;韩殿飞;胡家樟;李京伦;李璞;赵振宇;杨懋;郭振宇;张雄	微软技术许可有限责任公司	中国专利	2016-10-31	2018-08-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108463818A
实体匹配	14	向去识别化的数据库整合和/或添加纵向信息	R·谢里菲塞德;贾宇岗;D·R·埃尔戈特	皇家飞利浦有限公司	中国专利	2016-11-03	2018-07-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108351895A
实体匹配	15	一种区域地理空间数据融合方法	张豫;袁少雄;陈彩霞;刘峰;张鹏飞;黄光庆	广州地理研究所	中国专利	2018-02-08	2018-07-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108304559A
实体匹配	16	一种基于多粒度LSTM网络的深层语义匹配实体链接方法	高升;罗安根;王新怡;徐雅静;李思	北京邮电大学	中国专利	2018-01-22	2018-07-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108268643A
实体匹配	17	用于在线社交网络的客户端搜索模板	谢涛;鲁索·纽瓦兹·卡济;马克西姆·布谢;吴云楠	脸谱公司	中国专利	2014-01-28	2018-03-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107766479A
实体匹配	18	一种基于进化算法的交互式本体匹配方法和计算机设备	薛醒思	福建工程学院	中国专利	2017-11-03	2018-03-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107766556A
实体匹配	19	复杂面状带洞实体场景相似性的分层次度量方法	陈占龙;王林飞;闫红雨;江宝得;陶留锋;何辉;朱榕榕;戴薇薇	中国地质大学(武汉)	中国专利	2017-11-06	2018-03-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107766562A
实体匹配	20	一种基于知识图谱的问答方法	胡春明;许程;贺薇;张日崇	北京航空航天大学	中国专利	2017-09-21	2018-03-02	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107748757A
实体匹配	21	一种基于属性区间变化的动态本体结构的语义分析方法	杜爽	苏州英特雷真智能科技有限公司	中国专利	2018-04-16	2018-09-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108595423A
实体匹配	22	基于位置实体的跨媒体用户身份匹配方法	崔晓晖;关景;杨威;田斐菡;曹佳敏;唐艺豪;李启琛	武汉大学	中国专利	2018-05-29	2018-11-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108763466A
实体匹配	23	基于需求词的用户挖掘方法及装置	张心铭;徐雅静;高升;李晓明;耿硕钦;王斌锋	北京奇虎科技有限公司	中国专利	2018-06-01	2018-11-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108763556A
实体匹配	24	一种基于随机算法的分布式实体匹配方法	张蓉;晁平复;高竹	华东师范大学	中国专利	2015-06-15	2017-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106326217A
实体匹配	25	识别与无线网络接入点相关联的实体	罗宾·杜瓦;亚历山大·法布里坎特	谷歌公司	中国专利	2014-11-13	2017-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106416313A
实体匹配	26	处理远程数据库的变化	陈建军;阿尔弗雷德·R·K·富勒;史蒂文·蔡	谷歌公司	中国专利	2015-06-24	2017-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106462639A
实体匹配	27	在存在来源和翻译错误的情况下对命名实体鲁棒标记的方法和系统	布兰科维奇·乔治;尼克拉·加百利;隆·希尔普;维贾雅-拉加万·欣德胡;李庸熏	三星电子株式会社	中国专利	2015-05-13	2017-03-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106537370A
实体匹配	28	基于维基百科的中英文跨语言实体匹配方法	鲁伟明;戴豪;庄越挺	浙江大学	中国专利	2016-11-11	2017-04-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106570191A
实体匹配	29	包含来自各种数据源的数据的实体解析	S·J·托马斯;M·M·H·乔德胡里	微软技术许可有限责任公司	中国专利	2015-08-11	2017-04-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106575395A
实体匹配	30	一种数据转发方法、相关设备及系统	刘正军	华为技术有限公司	中国专利	2016-11-21	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106789667A
实体匹配	31	搜索方法、搜索装置、用户终端及搜索服务器	王丹志	北京睿创投资管理中心(有限合伙)	中国专利	2015-11-30	2017-06-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106815236A
实体匹配	32	一种用于人工智能机器人的输出方法以及机器人	陈宾	北京光年无限科技有限公司	中国专利	2017-02-20	2017-07-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106960005A
实体匹配	33	用于基于将语义知识图的至少一部分转换为概率状态图来确定口语对话中的用户意图的方法和系统	P·科洛克;R·萨里卡亚	微软技术许可有限责任公司	中国专利	2015-12-08	2017-08-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107004408A
实体匹配	34	位姿信息确定方法、装置和可移动设备	杨德刚	深圳地平线机器人科技有限公司	中国专利	2017-05-08	2017-09-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107144285A
实体匹配	35	移动设备上的实体动作建议	M.D.沙里费;D.彼得鲁	谷歌公司	中国专利	2016-04-15	2017-12-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107438814A
实体匹配	36	一种搜索结果的显示方法及装置	杨逍;国智;丁宗尧	百度在线网络技术(北京)有限公司	中国专利	2015-08-27	2015-12-23	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105183818A
实体匹配	37	实体双边匹配方法及系统	沈体雁;齐子翔;王彦博;于瀚辰	北京大学	中国专利	2015-09-25	2016-01-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105224321A
实体匹配	38	一种实体关系的获取方法及装置	葛宁	百度在线网络技术(北京)有限公司	中国专利	2015-12-09	2016-04-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105468583A
实体匹配	39	非授权频谱通信的重传方法以及基站和用户设备	蒋琦;刘仁茂;沈兴亚	夏普株式会社	中国专利	2014-11-04	2016-06-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105634687A
实体匹配	40	基于实体的文本数据与XML文档的匹配方法	蔡喁;杨卫东;刘木强	中国民用航空上海航空器适航审定中心	中国专利	2015-12-29	2016-06-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105677740A
实体匹配	41	以搜索来支持基于投票的活动	蒂尔克·玛丽·尤德;于尔基·A·阿拉库伊加拉;亚历山德鲁·奥维迪乌·多夫莱塞尔;亚伯拉罕·穆勒纳尔;彼得·W·狄克曼;扎希德·撒布尔;阿尔丹·阿拉奇;周茂文;爱德华多·约达斯·桑佩尔	谷歌公司	中国专利	2014-10-28	2016-06-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105706135A
实体匹配	42	一种基于电商化的实体店商品与配送员位置匹配方法	王东波	太仓诚泽网络科技有限公司	中国专利	2016-03-22	2016-08-03	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105825359A
实体匹配	43	用于采集、规范、匹配和丰富数据的方法和系统	史蒂芬·C·塔拉米;劳伦·E·伯特兰;皮特·雷	思科技术公司	中国专利	2015-01-03	2016-08-24	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105900117A
实体匹配	44	在视频播放页面中创建超链接的方法、系统、以及服务器	张志囡	乐视网信息技术(北京)股份有限公司	中国专利	2015-12-03	2016-08-24	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105893422A
实体匹配	45	一种基于模板匹配技术的知识图谱问答系统及方法	王东辉;黄鹏程;李亚楠;蔺越檀;庄越挺	浙江大学	中国专利	2016-03-25	2016-08-17	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105868313A
实体匹配	46	用于在线社交网络的客户端搜索模板	谢涛;鲁索·纽瓦兹·卡济;马克西姆·布谢;吴云楠	脸谱公司	中国专利	2014-01-28	2016-08-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105917330A
实体匹配	47	一种用户输入信息的处理方法和装置	王飞;徐浩;褚攀;韩贵平;廖玲	腾讯科技(深圳)有限公司	中国专利	2013-06-20	2014-12-24	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104239343A
实体匹配	48	基于多源信息的不同时期空间实体层次式匹配方法及系统	王育红;张合兵;郭增长;徐君	河南理工大学	中国专利	2014-08-27	2015-01-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104317793A
实体匹配	49	一种基于MRS-MM目标匹配模型的空间实体增量提取方法	杜震洪;张丰;刘仁义;曹洋洋	浙江大学	中国专利	2014-07-09	2014-12-03	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104182456A
实体匹配	50	一种实体链接方法及装置	缪庆亮;孟遥	富士通株式会社	中国专利	2013-09-22	2015-03-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104462126A
实体匹配	51	网络账号识别匹配方法	王明兴;吴颖徽;马帅;汤南;贾西贝	深圳市华傲数据技术有限公司	中国专利	2015-01-30	2015-04-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104573094A
实体匹配	52	一种网络搜索方法和装置	张友书;余浩;张阔	北京搜狗信息服务有限公司;北京搜狗科技发展有限公司	中国专利	2013-11-29	2015-06-03	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104679783A
